Year	Team	Name	Position	Jersey	Height	Weight	DOB	HighSchool	College	DraftYear	DraftRound	DraftPosition	DraftTeam
2012	Houston Texans	Ben Tate	RB	None	5-11	214	1988-08-21	Stephen Decatur, MD	Auburn	2010	2	58	Houston Texans
2012	Houston Texans	DeVier Posey	WR	None	6-1	211	1989-02-08	LaSalle, OH	Ohio St.	2012	3	68	Houston Texans
2012	Houston Texans	Garrett Graham	TE	None	6-3	245	1986-08-04	Brick Memorial, NJ	Wisconsin	2010	4	118	Houston Texans
2012	Houston Texans	James Casey	TE	None	6-3	235	1984-09-22	Azle, TX	Rice	2009	5	152	Houston Texans
2012	Houston Texans	Justin Forsett	RB	None	5-8	190	1985-10-14	Polk, FL	California	2008	7	233	Seattle Seahawks
2012	Houston Texans	Keshawn Martin	WR	None	5-10	190	1990-03-15	John Glenn, MI	Michigan St.	2012	4	121	Houston Texans
2012	Houston Texans	Kevin Walter	WR	None	6-3	221	1981-08-04	Libertyville, IL	East. Michigan	2003	7	255	New York Giants
2012	Houston Texans	Lestar Jean	WR	None	6-3	215	1988-02-05	Miami Norland, FL	Florida Atlantic	None	None	None	None
2012	Houston Texans	Matt Schaub	QB	8	6-5	235	1981-06-25	East, PA	Virginia	2004	3	90	Atlanta Falcons
2012	Houston Texans	Owen Daniels	TE	None	6-3	245	1982-11-09	Naperville Central, IL	Wisconsin	2006	4	98	Houston Texans
2012	Houston Texans	T.J. Yates	QB	None	6-2	210	1987-05-28	Pope, GA	North Carolina	2011	5	152	Houston Texans
2012	Indianapolis Colts	Andrew Luck	QB	12	6-4	240	1989-09-12	Stratford, TX	Stanford	2012	1	1	Indianapolis Colts
2012	Indianapolis Colts	Austin Collie	WR	None	6-1	200	1985-11-11	Oak Ridge, CA	BYU	2009	4	127	Indianapolis Colts
2012	Indianapolis Colts	Coby Fleener	TE	None	6-6	250	1988-09-20	Joliet Catholic Academy, IL	Stanford	2012	2	34	Indianapolis Colts
2012	Indianapolis Colts	Delone Carter	RB	None	5-9	225	1987-06-22	Copley, OH	Syracuse	2011	4	119	Indianapolis Colts
2012	Indianapolis Colts	Donald Brown	RB	None	5-11	210	1987-04-11	Red Bank Catholic, NJ	Connecticut	2009	1	27	Indianapolis Colts
2012	Indianapolis Colts	Donnie Avery	WR	None	5-11	186	1984-06-12	Alief Hastings, TX	Houston	2008	2	33	St. Louis Rams
2012	Indianapolis Colts	Dwayne Allen	TE	83	6-3	255	1990-02-24	Terry Sanford, NC	Clemson	2012	3	64	Indianapolis Colts
2012	Indianapolis Colts	Kris Adams	WR	None	6-3	194	1987-09-04	Everman, TX	Texas-El Paso	None	None	None	None
2012	Indianapolis Colts	LaVon Brazill	WR	None	5-11	192	1989-03-15	Lake Worth, FL	Ohio	2012	6	206	Indianapolis Colts
2012	Indianapolis Colts	Mewelde Moore	RB	None	5-11	210	1982-07-24	Belaire, LA	Tulane	2004	4	119	Minnesota Vikings
2012	Indianapolis Colts	Nathan Palmer	WR	None	5-11	195	1989-04-14	Elkhart Central, IN	Northern Illinois	None	None	None	None
2012	Indianapolis Colts	Reggie Wayne	WR	None	6-0	198	1978-11-17	John Ehret, LA	Miami (FL)	2001	1	30	Indianapolis Colts
2012	Indianapolis Colts	Robert Hughes	RB	None	5-11	235	1989-06-21	Hubbard, IL	Notre Dame	None	None	None	None
2012	Indianapolis Colts	T.Y. Hilton	WR	13	5-10	183	1989-11-14	Miami Springs, FL	Florida International	2012	3	92	Indianapolis Colts
2012	Indianapolis Colts	Vick Ballard	RB	None	5-10	217	1990-07-16	Pascagoula, MS	Mississippi St.	2012	5	170	Indianapolis Colts
2012	Indianapolis Colts	Weslye Saunders	TE	None	6-5	270	1989-01-16	Riverside, NC	South Carolina	None	None	None	None
2012	Jacksonville Jaguars	Blaine Gabbert	QB	7	6-5	235	1989-10-15	Parkway West, MO	Missouri	2011	1	10	Jacksonville Jaguars
2012	Jacksonville Jaguars	Cecil Shorts	WR	None	6-0	200	1987-12-22	Collinwood, OH	Mount Union	2011	4	114	Jacksonville Jaguars
2012	Jacksonville Jaguars	Chad Henne	QB	4	6-3	228	1985-07-02	Wilson, PA	Michigan	2008	2	57	Miami Dolphins
2012	Jacksonville Jaguars	Greg Jones	LB	None	6-0	240	1988-10-05	Moeller, OH	Michigan St.	2011	6	185	New York Giants
2012	Jacksonville Jaguars	Isaiah Stanback	WR	None	6-3	216	1984-08-16	Garfield, WA	Washington	2007	4	103	Dallas Cowboys
2012	Jacksonville Jaguars	Jalen Parmele	RB	None	6-0	224	1985-12-30	H.H. Dow, MI	Toledo	2008	6	176	Miami Dolphins
2012	Jacksonville Jaguars	Jordan Shipley	WR	None	5-11	190	1985-12-23	Rotan, TX	Texas	2010	3	84	Cincinnati Bengals
2012	Jacksonville Jaguars	Jordan Todman	RB	None	5-9	195	1990-02-24	Dartmouth, MA	Connecticut	2011	6	183	San Diego Chargers
2012	Jacksonville Jaguars	Justin Blackmon	WR	None	6-1	210	1990-01-09	Plainview, OK	Oklahoma St.	2012	1	5	Jacksonville Jaguars
2012	Jacksonville Jaguars	Keith Toston	RB	None	6-0	210	1987-05-06	Angleton, TX	Oklahoma St.	None	None	None	None
2012	Jacksonville Jaguars	Laurent Robinson	WR	None	6-2	192	1985-05-20	Rockledge, FL	Illinois St.	2007	3	75	Atlanta Falcons
2012	Jacksonville Jaguars	Marcedes Lewis	TE	89	6-6	255	1984-05-19	Long Beach Polytechnic, CA	UCLA	2006	1	28	Jacksonville Jaguars
2012	Jacksonville Jaguars	Maurice Jones-Drew	RB	None	5-8	205	1985-03-23	De La Salle, CA	UCLA	2006	2	60	Jacksonville Jaguars
2012	Jacksonville Jaguars	Mike Brown	DB	None	5-10	212	1978-02-13	Saguaro, AZ	Nebraska	2000	2	39	Chicago Bears
2012	Jacksonville Jaguars	Montell Owens	RB	None	5-10	219	1984-05-04	Concord, DE	Maine	None	None	None	None
2012	Jacksonville Jaguars	Rashad Jennings	RB	None	6-1	234	1985-03-26	Jefferson Forest, VA	Liberty	2009	7	250	Jacksonville Jaguars
2012	Jacksonville Jaguars	Richard Murphy	RB	None	6-1	208	1986-09-18	Rayville, LA	LSU	None	None	None	None
2012	Jacksonville Jaguars	Toney Clemons	WR	None	6-2	210	1988-10-11	Valley, PA	Colorado	2012	7	231	Pittsburgh Steelers
2012	Jacksonville Jaguars	Zach Potter	TE	None	6-7	280	1986-05-04	Creighton Prep, NE	Nebraska	None	None	None	None
2012	Kansas City Chiefs	Brady Quinn	QB	None	6-4	232	1984-10-27	Dublin Coffman, OH	Notre Dame	2007	1	22	Cleveland Browns
2012	Kansas City Chiefs	Cyrus Gray	RB	None	5-10	206	1989-11-18	DeSoto, TX	Texas A&M;	2012	6	182	Kansas City Chiefs
2012	Kansas City Chiefs	Devon Wylie	WR	None	5-9	187	1988-09-02	Granite Bay, CA	Fresno St.	2012	4	107	Kansas City Chiefs
2012	Kansas City Chiefs	Dexter McCluster	WR	None	5-9	165	1989-08-25	Largo, FL	Mississippi	2010	2	36	Kansas City Chiefs
2012	Kansas City Chiefs	Dwayne Bowe	WR	None	6-2	221	1984-09-21	Norland, FL	LSU	2007	1	23	Kansas City Chiefs
2012	Kansas City Chiefs	Jake O'Connell	TE	None	6-4	255	1985-11-06	Gulf Coast, FL	Miami (OH)	2009	7	237	Kansas City Chiefs
2012	Kansas City Chiefs	Jamaal Charles	RB	31	5-11	199	1986-12-27	Memorial, TX	Texas	2008	3	73	Kansas City Chiefs
2012	Kansas City Chiefs	Jamar Newsome	WR	None	6-1	200	1987-11-05	Boca Ciega, FL	Central Florida	None	None	None	None
2012	Kansas City Chiefs	Jonathan Baldwin	WR	None	6-4	225	1989-08-10	Aliquippa, PA	Pittsburgh	2011	1	26	Kansas City Chiefs
2012	Kansas City Chiefs	Kevin Boss	TE	None	6-7	255	1984-01-11	Philomath, OR	Western Oregon	2007	5	153	New York Giants
2012	Kansas City Chiefs	Matt Cassel	QB	8	6-5	230	1982-05-17	Chatsworth, CA	USC	2005	7	230	New England Patriots
2012	Kansas City Chiefs	Nate Eachus	RB	None	5-10	212	1990-06-15	Hazelton Area, PA	Colgate	None	None	None	None
2012	Kansas City Chiefs	Peyton Hillis	RB	None	6-1	240	1986-01-21	Conway, AR	Arkansas	2008	7	227	Denver Broncos
2012	Kansas City Chiefs	Shaun Draughn	RB	None	6-0	205	1987-12-07	Tarboro, NC	North Carolina	None	None	None	None
2012	Kansas City Chiefs	Steve Breaston	WR	None	6-1	175	1983-08-20	Woodland Hills, PA	Michigan	2007	5	142	Arizona Cardinals
2012	Kansas City Chiefs	Steve Maneri	T	None	6-6	275	1988-03-20	Saddle Brook, NJ	Temple	None	None	None	None
2012	Kansas City Chiefs	Terrance Copper	WR	None	6-0	204	1982-03-12	Washington, NC	East Carolina	None	None	None	None
2012	Kansas City Chiefs	Tony Moeaki	TE	None	6-4	250	1987-06-08	Wheaton-Warrenville South, IL	Iowa	2010	3	93	Kansas City Chiefs
2012	Miami Dolphins	Anthony Fasano	TE	None	6-4	255	1984-04-20	Verona, NJ	Notre Dame	2006	2	53	Dallas Cowboys
2012	Miami Dolphins	Armon Binns	WR	None	6-2	211	1989-09-08	Pasadena, CA	Cincinnati	None	None	None	None
2012	Miami Dolphins	Brian Hartline	WR	None	6-2	180	1986-11-22	Glen Oak, OH	Ohio St.	2009	4	108	Miami Dolphins
2012	Miami Dolphins	Daniel Thomas	RB	None	6-0	225	1987-10-29	Hilliard Middle-Senior, FL	Kansas St.	2011	2	62	Miami Dolphins
2012	Miami Dolphins	Davone Bess	WR	None	5-10	190	1985-09-13	Skyline, CA	Hawaii	None	None	None	None
2012	Miami Dolphins	Jabar Gaffney	WR	None	6-1	205	1980-12-01	William M. Raines, FL	Florida	2002	2	33	Houston Texans
2012	Miami Dolphins	Jorvorskie Lane	FB	None	5-11	277	1987-02-04	Lufkin, TX	Texas A&M;	None	None	None	None
2012	Miami Dolphins	Lamar Miller	RB	26	5-11	215	1991-04-25	Killian, FL	Miami (FL)	2012	4	97	Miami Dolphins
2012	Miami Dolphins	Legedu Naanee	WR	None	6-2	225	1983-09-16	Franklin, OR	Boise St.	2007	5	172	San Diego Chargers
2012	Miami Dolphins	Marcus Thigpen	WR	None	5-9	193	1986-05-15	Mumford, MI	Indiana	None	None	None	None
2012	Miami Dolphins	Marlon Moore	WR	None	6-0	190	1987-09-03	Natomas, CA	Fresno St.	None	None	None	None
2012	Miami Dolphins	Matt Moore	QB	None	6-3	192	1984-08-09	William S. Hart, CA	Oregon St.	None	None	None	None
2012	Miami Dolphins	Reggie Bush	RB	None	6-0	200	1985-03-02	Helix, CA	USC	2006	1	2	New Orleans Saints
2012	Miami Dolphins	Rishard Matthews	WR	18	6-0	212	1989-10-12	Saddleback, CA	Nevada	2012	7	227	Miami Dolphins
2012	Miami Dolphins	Ryan Tannehill	QB	17	6-4	220	1988-07-27	Big Spring, TX	Texas A&M;	2012	1	8	Miami Dolphins
2012	Minnesota Vikings	Adrian Peterson	RB	26	6-2	217	1985-03-21	Palestine, TX	Oklahoma	2007	1	7	Minnesota Vikings
2012	Minnesota Vikings	Christian Ponder	QB	None	6-2	222	1988-02-25	Colleyville Heritage, TX	Florida St.	2011	1	12	Minnesota Vikings
2012	Minnesota Vikings	Devin Aromashodu	WR	None	6-2	202	1984-05-23	Miami Springs, FL	Auburn	2006	7	233	Miami Dolphins
2012	Minnesota Vikings	Jarius Wright	WR	13	5-10	182	1989-11-25	Warren, AR	Arkansas	2012	4	118	Minnesota Vikings
2012	Minnesota Vikings	Jerome Simpson	WR	None	6-1	193	1986-02-04	Reidsville, NC	Coastal Carolina	2008	2	46	Cincinnati Bengals
2012	Minnesota Vikings	John Carlson	TE	None	6-5	256	1984-05-12	Litchfield, MN	Notre Dame	2008	2	38	Seattle Seahawks
2012	Minnesota Vikings	Kyle Rudolph	TE	82	6-5	265	1989-11-09	Elder, OH	Notre Dame	2011	2	43	Minnesota Vikings
2012	Minnesota Vikings	Matt Asiata	FB	None	5-11	229	1987-07-24	Hunter, UT	Utah	None	None	None	None
2012	Minnesota Vikings	Michael Jenkins	WR	None	6-4	217	1982-06-18	Leto, FL	Ohio St.	2004	1	29	Atlanta Falcons
2012	Minnesota Vikings	Percy Harvin	WR	None	5-11	200	1988-05-28	Landstown, VA	Florida	2009	1	22	Minnesota Vikings
2012	Minnesota Vikings	Rhett Ellison	FB	85	6-5	251	1988-10-03	St. Francis, CA	USC	2012	4	128	Minnesota Vikings
2012	Minnesota Vikings	Stephen Burton	WR	None	6-2	221	1989-12-11	Artesia, CA	Long Beach CC	2011	7	236	Minnesota Vikings
2012	Minnesota Vikings	Toby Gerhart	RB	None	6-0	234	1987-03-28	Norco, CA	Stanford	2010	2	51	Minnesota Vikings
2012	New England Patriots	Aaron Hernandez	TE	None	6-2	250	1989-11-06	Bristol Central, CT	Florida	2010	4	113	New England Patriots
2012	New England Patriots	Brandon Bolden	RB	38	5-11	220	1990-01-26	Scolandville Magnet, LA	Mississippi	None	None	None	None
2012	New England Patriots	Brandon Lloyd	WR	None	6-0	192	1981-07-05	Blue Springs, MO	Illinois	2003	4	124	San Francisco 49ers
2012	New England Patriots	Daniel Fells	TE	None	6-4	252	1983-09-23	Fullerton Union, CA	California-Davis	None	None	None	None
2012	New England Patriots	Danny Woodhead	RB	None	5-9	200	1985-01-25	North Platte, NE	Chadron St.	None	None	None	None
2012	New England Patriots	Deion Branch	WR	None	5-9	193	1979-07-18	Monroe, GA	Louisville	2002	2	65	New England Patriots
2012	New England Patriots	Donte' Stallworth	WR	None	6-0	197	1980-11-10	Grant Union, CA	Tennessee	2002	1	13	New Orleans Saints
2012	New England Patriots	Julian Edelman	WR	11	6-0	198	1986-05-22	Woodside, CA	Kent St.	2009	7	232	New England Patriots
2012	New England Patriots	Kellen Winslow	TE	None	6-4	254	1983-07-21	Scripps Ranch, CA	Miami (FL)	2004	1	6	Cleveland Browns
2012	New England Patriots	Michael Hoomanawanui	TE	None	6-3	271	1988-07-04	Central Catholic, IL	Illinois	2010	5	132	St. Louis Rams
2012	New England Patriots	Rob Gronkowski	TE	87	6-6	265	1989-05-14	Williamsville North, NY	Arizona	2010	2	42	New England Patriots
2012	New England Patriots	Ryan Mallett	QB	None	6-6	240	1988-06-05	Texas, TX	Arkansas	2011	3	74	New England Patriots
2012	New England Patriots	Shane Vereen	RB	None	5-10	200	1989-03-02	Valencia, CA	California	2011	2	56	New England Patriots
2012	New England Patriots	Stevan Ridley	RB	22	5-11	230	1989-01-27	Trinity Episcopal, MS	LSU	2011	3	73	New England Patriots
2012	New England Patriots	Tom Brady	QB	12	6-4	225	1977-08-03	Junipero Serra, CA	Michigan	2000	6	199	New England Patriots
2012	New England Patriots	Visanthe Shiancoe	TE	None	6-4	250	1980-06-18	Montgomery Blair, MD	Morgan St.	2003	3	91	New York Giants
2012	New England Patriots	Wes Welker	WR	None	5-9	190	1981-05-01	Heritage Hall, OK	Texas Tech	None	None	None	None
2012	New Orleans Saints	Chase Daniel	QB	4	6-0	218	1986-10-07	Southlake Carroll, TX	Missouri	None	None	None	None
2012	New Orleans Saints	Chris Ivory	RB	33	6-0	222	1988-03-22	Longview, TX	Washington St.	None	None	None	None
2012	New Orleans Saints	Courtney Roby	WR	None	6-0	189	1983-01-10	North Central, IN	Indiana	2005	3	68	Tennessee Titans
2012	New Orleans Saints	Darren Sproles	RB	43	5-6	181	1983-06-20	Olathe North, KS	Kansas St.	2005	4	130	San Diego Chargers
2012	New Orleans Saints	David Thomas	TE	None	6-3	240	1983-07-05	Frenship, TX	Texas	2006	3	86	New England Patriots
2012	New Orleans Saints	Devery Henderson	WR	None	5-11	200	1982-03-26	Opelousas, LA	LSU	2004	2	50	New Orleans Saints
2012	New Orleans Saints	Drew Brees	QB	9	6-0	209	1979-01-15	Westlake, TX	Purdue	2001	2	32	San Diego Chargers
2012	New Orleans Saints	Greg Camarillo	WR	None	6-1	190	1982-04-18	Menlo-Atherton, CA	Stanford	None	None	None	None
2012	New Orleans Saints	Jimmy Graham	TE	80	6-7	260	1986-11-24	Charis Prep, NC	Miami (FL)	2010	3	95	New Orleans Saints
2012	New Orleans Saints	Joe Morgan	WR	None	6-1	184	1988-03-28	McKinley, OH	Illinois	None	None	None	None
2012	New Orleans Saints	Lance Moore	WR	None	5-9	177	1983-08-31	Westerville South, OH	Toledo	None	None	None	None
2012	New Orleans Saints	Mark Ingram	RB	22	5-10	215	1989-12-21	Southwestern Academy, MI	Alabama	2011	1	28	New Orleans Saints
2012	New Orleans Saints	Marques Colston	WR	None	6-4	225	1983-06-05	Susquehanna Twp., PA	Hofstra	2006	7	252	New Orleans Saints
2012	New Orleans Saints	Michael Higgins	TE	None	6-5	242	1987-12-07	Pickrell, NE	Nebraska-Omaha	None	None	None	None
2012	New Orleans Saints	Pierre Thomas	RB	None	5-11	210	1984-12-18	Thornton Fractional South, IL	Illinois	None	None	None	None
2012	New Orleans Saints	Travaris Cadet	RB	38	6-1	210	1989-02-01	Miami Central, FL	Appalachian St.	None	None	None	None
2012	New York Giants	Ahmad Bradshaw	RB	None	5-11	195	1986-03-19	Graham, VA	Marshall	2007	7	250	New York Giants
2012	New York Giants	Andre Brown	RB	None	6-0	224	1986-12-15	J.H. Rose, NC	North Carolina St.	2009	4	129	New York Giants
2012	New York Giants	Bear Pascoe	TE	None	6-5	257	1986-02-23	Granite Hills, CA	Fresno St.	2009	6	184	San Francisco 49ers
2012	New York Giants	Da'Rel Scott	RB	None	5-11	205	1988-05-02	Plymouth-Whitemarsh, PA	Maryland	2011	7	221	New York Giants
2012	New York Giants	David Carr	QB	None	6-3	215	1979-07-21	Stockdale, CA	Fresno St.	2002	1	1	Houston Texans
2012	New York Giants	David Wilson	DB	None	5-10	192	1970-06-10	Reseda, CA	California	1992	7	183	Minnesota Vikings
2012	New York Giants	Domenik Hixon	WR	None	6-2	192	1984-10-08	Whitehall-Yearling, OH	Akron	2006	4	130	Denver Broncos
2012	New York Giants	Eli Manning	QB	10	6-4	218	1981-01-03	Isidore Newman, LA	Mississippi	2004	1	1	San Diego Chargers
2012	New York Giants	Hakeem Nicks	WR	None	6-0	210	1988-01-14	Independence, NC	North Carolina	2009	1	29	New York Giants
2012	New York Giants	Henry Hynoski	FB	None	6-2	260	1988-12-30	Southern Columbia Area, PA	Pittsburgh	None	None	None	None
2012	New York Giants	Jerrel Jernigan	WR	None	5-9	181	1989-06-14	Eufaula, AL	Troy	2011	3	83	New York Giants
2012	New York Giants	Kregg Lumpkin	RB	None	5-11	222	1984-05-15	Stephenson, GA	Georgia	None	None	None	None
2012	New York Giants	Martellus Bennett	TE	None	6-7	248	1987-03-10	Alief Taylor, TX	Texas A&M;	2008	2	61	Dallas Cowboys
2012	New York Giants	Ramses Barden	WR	None	6-6	227	1986-01-01	Flintridge Prep, CA	Cal Poly-San Luis Obispo	2009	3	85	New York Giants
2012	New York Giants	Rueben Randle	WR	None	6-2	208	1991-05-07	Bastrop, LA	LSU	2012	2	63	New York Giants
2012	New York Giants	Travis Beckum	TE	None	6-3	240	1987-01-24	Oak Creek, WI	Wisconsin	2009	3	100	New York Giants
2012	New York Giants	Victor Cruz	WR	None	6-0	204	1986-11-11	Paterson Catholic, NJ	Massachusetts	None	None	None	None
2012	New York Jets	Bilal Powell	RB	29	5-11	204	1988-10-27	Lake Gibson, FL	Louisville	2011	4	126	New York Jets
2012	New York Jets	Braylon Edwards	WR	None	6-3	211	1983-02-21	Bishop Gallagher, MI	Michigan	2005	1	3	Cleveland Browns
2012	New York Jets	Chaz Schilens	WR	None	6-4	225	1985-11-07	Highland, AZ	San Diego St.	2008	7	226	Oakland Raiders
2012	New York Jets	Clyde Gates	WR	None	5-11	189	1986-06-13	Vernon, TX	Abilene Christian	2011	4	111	Miami Dolphins
2012	New York Jets	Dedrick Epps	TE	None	6-3	246	1988-06-19	Huguenot, VA	Miami (FL)	2010	7	235	San Diego Chargers
2012	New York Jets	Dustin Keller	TE	None	6-2	248	1984-09-25	Jefferson, IN	Purdue	2008	1	30	New York Jets
2012	New York Jets	Greg McElroy	QB	None	6-2	222	1988-05-10	Southlake Carroll, TX	Alabama	2011	7	208	New York Jets
2012	New York Jets	Hayden Smith	TE	None	6-6	255	1985-04-10	Blue Mountains, Australia	None	None	None	None	None
2012	New York Jets	Jason Hill	WR	None	6-1	204	1985-02-20	Sacred Heart, CA	Washington St.	2007	3	76	San Francisco 49ers
2012	New York Jets	Jeff Cumberland	TE	None	6-4	249	1987-05-02	Brookhaven, OH	Illinois	None	None	None	None
2012	New York Jets	Jeremy Kerley	WR	10	5-9	188	1988-11-08	Hutto, TX	TCU	2011	5	153	New York Jets
2012	New York Jets	Joe McKnight	RB	None	6-0	190	1988-04-16	Evangel Christian Academy, LA	USC	2010	4	112	New York Jets
2012	New York Jets	Jordan White	WR	None	6-0	208	1988-06-04	North Ridgeville, OH	West. Michigan	2012	7	244	New York Jets
2012	New York Jets	Konrad Reuland	TE	None	6-4	260	1987-04-04	Mission Viejo, CA	Stanford	None	None	None	None
2012	New York Jets	Lex Hilliard	RB	None	5-11	233	1984-07-30	Flathead, MT	Montana	2008	6	204	Miami Dolphins
2012	New York Jets	Mardy Gilyard	WR	None	6-0	187	1986-12-02	Flagler Palm Coast, FL	Cincinnati	2010	4	99	St. Louis Rams
2012	New York Jets	Mark Sanchez	QB	6	6-2	225	1986-11-11	Mission Viejo, CA	USC	2009	1	5	New York Jets
2012	New York Jets	Patrick Turner	WR	None	6-5	221	1987-05-19	Goodpasture Christian, TN	USC	2009	3	87	Miami Dolphins
2012	New York Jets	Santonio Holmes	WR	None	5-10	185	1984-03-03	Glades Central, FL	Ohio St.	2006	1	25	Pittsburgh Steelers
2012	New York Jets	Shonn Greene	RB	None	5-10	235	1985-08-21	Winslow Township, NJ	Iowa	2009	3	65	New York Jets
2012	New York Jets	Stephen Hill	WR	None	6-4	215	1991-04-25	Miller Grove, GA	Georgia Tech	2012	2	43	New York Jets
2012	New York Jets	Tim Tebow	QB	None	6-2	236	1987-08-14	Allen D. Nease, FL	Florida	2010	1	25	Denver Broncos
2012	Oakland Raiders	Brandon Myers	TE	None	6-4	250	1985-09-04	Monroe, IA	Iowa	2009	6	202	Oakland Raiders
2012	Oakland Raiders	Carson Palmer	QB	None	6-5	230	1979-12-27	Santa Margarita, CA	USC	2003	1	1	Cincinnati Bengals
2012	Oakland Raiders	Darren McFadden	RB	None	6-2	210	1987-08-27	Pulaski Oak Grove, AR	Arkansas	2008	1	4	Oakland Raiders
2012	Oakland Raiders	Darrius Heyward-Bey	WR	88	6-2	205	1987-02-26	McDonogh School, MD	Maryland	2009	1	7	Oakland Raiders
2012	Oakland Raiders	David Ausberry	WR	None	6-3	235	1987-09-25	Lemoore, CA	USC	2011	7	241	Oakland Raiders
2012	Oakland Raiders	Denarius Moore	WR	None	6-0	195	1988-12-09	Tatum, TX	Tennessee	2011	5	148	Oakland Raiders
2012	Oakland Raiders	Derek Hagan	WR	None	6-1	205	1984-09-21	Palmdale, CA	Arizona St.	2006	3	82	Miami Dolphins
2012	Oakland Raiders	Jeremy Stewart	FB	None	6-1	230	1989-02-19	Catholic, LA	Stanford	None	None	None	None
2012	Oakland Raiders	Juron Criner	WR	None	6-3	224	1989-12-12	Canyon Springs, NV	Arizona	2012	5	168	Oakland Raiders
2012	Oakland Raiders	Marcel Reece	TE	None	6-3	240	1985-06-23	Hesperia, CA	Washington	None	None	None	None
2012	Oakland Raiders	Matt Leinart	QB	None	6-5	225	1983-05-11	Mater Dei, CA	USC	2006	1	10	Arizona Cardinals
2012	Oakland Raiders	Mike Goodson	RB	None	5-11	195	1987-05-23	Klein Collins, TX	Texas A&M;	2009	4	111	Carolina Panthers
2012	Oakland Raiders	Owen Schmitt	RB	None	6-2	251	1985-02-13	Fairfax, VA	West Virginia	2008	5	163	Seattle Seahawks
2012	Oakland Raiders	Richard Gordon	TE	None	6-3	262	1987-06-07	Norland, FL	Miami (FL)	2011	6	181	Oakland Raiders
2012	Oakland Raiders	Rod Streater	WR	13	6-3	200	1988-02-09	Burlington Township, NJ	Temple	None	None	None	None
2012	Oakland Raiders	Taiwan Jones	RB	26	5-11	202	1988-07-26	Deer Valley, CA	East. Washington	2011	4	125	Oakland Raiders
2012	Oakland Raiders	Terrelle Pryor	QB	16	6-6	240	1989-06-20	Jeannette, PA	Ohio St.	2011	3	1	Oakland Raiders
2012	Philadelphia Eagles	Brent Celek	TE	None	6-4	261	1985-01-25	La Salle, OH	Cincinnati	2007	5	162	Philadelphia Eagles
2012	Philadelphia Eagles	Bryce Brown	RB	None	6-0	223	1991-05-14	Wichita East, KS	Kansas St.	2012	7	229	Philadelphia Eagles
2012	Philadelphia Eagles	Clay Harbor	TE	None	6-3	252	1987-07-02	Dwight, IL	SW Missouri St.	2010	4	125	Philadelphia Eagles
2012	Philadelphia Eagles	Damaris Johnson	WR	None	5-8	175	1989-11-22	Destrehan, LA	Tulsa	None	None	None	None
2012	Philadelphia Eagles	DeSean Jackson	WR	11	5-10	178	1986-12-01	Long Beach Polytechnic, CA	California	2008	2	49	Philadelphia Eagles
2012	Philadelphia Eagles	Dion Lewis	RB	33	5-8	195	1990-09-27	Albany, NY	Pittsburgh	2011	5	149	Philadelphia Eagles
2012	Philadelphia Eagles	Evan Moore	WR	None	6-7	232	1985-01-03	Brea-Olinda, CA	Stanford	None	None	None	None
